Series ID,Series Name,Units,Region Name,Region Code,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01
ROAN251UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Roanoke, VA",40220,4.5,4.4,4.3,4.2,4.1,4.1,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.7,3.3,11.4,10.2,9.6,8.7,6.8,6.0,5.4,4.9,4.7,4.5,4.4,4.4,4.3,4.2,4.0,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.3
ROCH327UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rochester, MN",40340,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,3.6,6.8,10.9,8.6,7.1,5.3,4.8,4.5,4.3,4.1,3.9,3.8,3.6,3.4,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.5,2.3,2.2,2.1,2.1,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7
ROCH336UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rochester, NY",40380,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.1,4.0,4.9,16.6,12.8,10.2,9.5,7.4,6.7,6.1,5.8,6.3,6.1,6.0,5.9,5.7,5.5,5.3,5.0,4.7,4.3,4.0,3.7,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5
ROCK417UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rockford, IL",40420,6.7,6.9,7.1,7.2,7.3,7.3,7.2,7.0,6.9,6.7,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.4,6.2,5.9,5.6,5.4,5.2,5.2,5.1,5.1,5.0,4.9,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.9,5.9,5.8,5.6,5.5,5.4,5.5,5.5,5.5,5.5,5.4,5.3,5.4,5.5,5.7,5.8,4.7,22.2,18.6,15.1,14.8,10.8,9.7,9.0,8.7,8.7,8.8,9.1,9.2,9.3,9.2,9.0,8.7,8.4,8.0,7.7,7.3,7.1,7.0,6.8,6.6,6.4,6.2,5.9,5.7,5.6,5.5,5.5,5.5,5.5,5.7,5.8,6.0,6.2,6.4,6.5,6.5,6.5,6.4,6.4,6.3,6.1,6.0,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.1,5.0,4.8,4.7,4.7
ROCK537UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rocky Mount, NC",40580,8.2,8.2,8.1,8.0,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,7.0,7.1,7.2,7.3,7.3,7.2,7.1,7.0,6.8,6.7,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6.2,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.0,4.9,4.9,4.7,4.6,4.5,6.0,13.9,13.0,11.3,11.2,9.1,8.5,8.1,7.9,7.8,7.7,7.7,7.6,7.5,7.3,7.1,6.9,6.7,6.4,6.1,5.9,5.7,5.5,5.4,5.3,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.4,5.2,5.1,5.0,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.8
ROME613UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Rome, GA",40660,6.9,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.4,4.3,4.2,4.0,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,3.9,13.6,10.4,8.2,6.7,5.7,5.3,4.9,4.8,4.6,4.5,4.4,4.2,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.4,3.4,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.6,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5
SACR906UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sacramento--Roseville--Arden-Arcade, CA",40900,6.0,5.9,5.8,5.8,5.7,5.6,5.5,5.5,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,5.1,14.5,14.1,11.7,10.4,9.4,8.7,8.2,7.8,7.6,7.4,7.3,7.2,7.1,7.0,6.8,6.5,6.1,5.8,5.4,5.0,4.7,4.4,4.1,3.9,3.7,3.6,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.6,4.7
SAGI926UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Saginaw, MI",40980,5.9,5.7,5.6,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.5,5.4,5.4,5.2,5.1,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.4,5.3,5.2,5.0,4.8,4.7,4.5,4.5,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.0,4.9,4.8,4.7,4.7,4.7,4.8,4.7,4.7,4.6,4.5,4.5,4.7,25.1,19.0,13.8,11.5,9.9,8.8,8.1,7.6,7.4,7.3,7.2,7.2,7.3,7.3,7.3,7.2,6.9,6.5,6.2,5.8,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.4,5.2,5.1,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.2,5.2,5.4,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.4,6.4,6.6,6.8,6.9,7.0,7.1
STCL027UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"St. Cloud, MN",41060,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.0,3.9,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.1,3.1,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.5,3.5,3.5,3.6,4.5,8.5,11.0,7.9,7.0,5.7,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.6,2.5,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,2.9,2.8,2.8,2.8,2.9,3.0,3.1,3.3,3.3,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.2,3.3,3.4,3.4
STGE149UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"St. George, UT",41100,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,3.3,11.9,9.0,7.1,6.5,5.4,5.2,4.4,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3.1,3.2
STJO129UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"St. Joseph, MO-KS",41140,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4.1,4.4,4.4,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.2,3.2,3.1,3.0,3.0,3.1,3.2,3.3,3.4,3.4,3.4,3.3,3.2,3.1,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.4,3.5,8.7,7.5,6.4,5.6,5.2,4.9,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.0,3.9,3.7,3.6,3.4,3.3,3.1,3.0,2.8,2.7,2.6,2.5,2.5,2.5,2.6,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.9
STLUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"St. Louis, MO-IL",41180,5.3,5.2,5.1,5.0,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,12.3,11.6,9.5,8.7,7.1,6.4,5.9,5.6,5.4,5.2,5.1,5.1,5.0,4.9,4.7,4.5,4.3,4.0,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8
SALE441UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Salem, OR",41420,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,5.1,5.1,5.2,5.1,5.1,4.9,4.8,4.6,4.4,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.2,4.3,4.4,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.5,3.4,3.4,3.6,3.9,4.3,11.9,10.0,8.8,7.8,6.5,6.6,6.3,6.1,6.0,5.9,5.9,5.8,5.6,5.4,5.1,4.8,4.6,4.3,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.9,4.0,4.1,4.2,4.2,4.2,4.0,3.9,3.7,3.6,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.0,4.0,4.0,3.9,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.4,4.5
SALI506UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Salinas, CA",41500,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.0,7.9,7.8,7.7,7.7,7.7,7.7,7.8,7.9,7.9,8.0,8.0,7.9,7.8,7.7,7.5,7.4,7.2,7.1,7.0,6.9,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.4,6.4,6.5,6.6,6.7,6.8,6.7,6.6,6.4,6.3,6.2,6.2,6.2,6.2,6.3,6.4,6.5,6.7,10.7,19.1,16.3,13.6,12.2,11.1,10.3,9.8,9.4,9.2,9.0,8.9,9.0,9.0,9.1,9.0,8.9,8.5,8.1,7.6,7.1,6.7,6.4,6.1,6.0,5.9,5.8,5.9,6.0,6.1,6.3,6.4,6.5,6.6,6.7,6.9,7.0,7.1,7.1,7.0,7.0,6.9,7.0,7.1,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7.1
SALI524UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Salisbury, MD-DE",41540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALT649UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Salt Lake City, UT",41620,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.5,2.8,10.8,8.6,7.2,6.6,5.4,4.8,4.4,4.1,3.8,3.6,3.4,3.3,3.2,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2
SANA648UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Angelo, TX",41660,4.2,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4.0,3.8,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,4.3,9.6,9.3,8.2,7.4,6.0,5.9,5.8,5.8,5.7,5.5,5.4,5.2,5.0,4.8,4.6,4.5,4.3,4.2,4.0,3.9,3.8,3.6,3.5,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2
SANA748UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Antonio-New Braunfels, TX",41700,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,2.9,2.9,4.8,13.0,12.0,9.8,9.2,7.4,7.3,6.5,6.3,6.2,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8
SAND706UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Diego-Carlsbad, CA",41740,5.3,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.1,3.0,4.6,16.1,15.9,12.9,11.8,10.0,9.1,8.4,7.9,8.3,8.0,7.7,7.5,7.3,7.1,6.8,6.4,6.0,5.6,5.1,4.8,4.4,4.2,3.9,3.7,3.5,3.3,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.2,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.4
SAND739UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Sandusky, OH",41780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANF806UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Francisco-Oakland-Hayward, CA",41860,4.4,4.3,4.2,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,4.1,14.2,13.8,11.7,10.6,8.9,9.1,7.9,7.5,7.2,7.0,6.8,6.7,6.5,6.3,6.0,5.7,5.3,4.9,4.5,4.2,4.0,3.7,3.5,3.3,3.1,2.9,2.8,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.9,4.0,4.0,4.1,4.1,4.0,4.0,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2
SANJ906UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Jose-Sunnyvale-Santa Clara, CA",41940,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,4.0,13.0,12.2,10.2,9.1,7.7,7.5,7.0,6.6,6.3,6.1,6.0,5.8,5.7,5.5,5.3,5.1,4.7,4.4,4.1,3.8,3.6,3.4,3.2,3.0,2.9,2.7,2.6,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2
SANL006UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.0,2.9,4.5,15.9,14.3,11.3,9.7,7.9,7.7,7.1,6.6,7.1,6.9,6.7,6.5,6.3,6.1,5.8,5.5,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.3,3.1,3.1,3.0,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.1,4.1,4.2,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.1
SANT106UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Santa Cruz-Watsonville, CA",42100,7.5,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.1,7.0,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.3,6.2,6.0,5.9,5.8,5.7,5.7,5.7,5.6,5.5,5.4,5.2,5.1,5.0,5.0,4.9,5.0,5.0,5.0,4.9,4.9,4.9,4.9,5.0,5.0,5.1,5.1,5.1,5.0,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,7.7,17.1,14.7,12.4,11.1,9.4,9.3,8.6,8.1,7.8,7.5,7.4,7.4,7.3,7.3,7.1,6.9,6.6,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,6.0,6.1,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,6.0
SANT135UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Santa Fe, NM",42140,5.4,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.0,4.9,4.7,4.6,4.5,4.3,4.2,4.1,4.1,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.0,4.0,4.0,4.1,4.1,4.1,5.4,9.8,10.3,9.6,9.1,8.7,8.3,8.1,7.9,7.8,7.7,7.7,7.5,7.4,7.1,6.8,6.4,6.1,5.7,5.5,5.2,5.0,4.8,4.6,4.3,4.0,3.7,3.5,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.5,3.4,3.3,3.3,3.3,3.4,3.6,3.7,3.8,3.9,4.0,4.0,4.0,3.9,4.0,3.9,3.8,3.7,3.7
